,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height,label_id,geo_letter
360,13ო,1470,2079,213,204,IMG_20230228_202054.jpg,3456,4608,13,ო
361,30ხ,1576,1468,137,202,IMG_20230228_202054.jpg,3456,4608,30,ხ
362,30ხ,815,1040,238,370,IMG_20230228_202054.jpg,3456,4608,30,ხ
363,30ხ,762,1460,157,193,IMG_20230228_202054.jpg,3456,4608,30,ხ
364,11მ,644,1899,190,372,IMG_20230228_202054.jpg,3456,4608,11,მ
365,1ბ,1873,1144,204,277,IMG_20230228_202054.jpg,3456,4608,1,ბ
366,1ბ,2279,1479,120,182,IMG_20230228_202054.jpg,3456,4608,1,ბ
367,3დ,1243,2090,241,294,IMG_20230228_202054.jpg,3456,4608,3,დ
368,24შ,815,1860,185,437,IMG_20230228_202054.jpg,3456,4608,24,შ
369,24შ,1926,1975,162,294,IMG_20230228_202054.jpg,3456,4608,24,შ
370,17ს,3024,1463,129,221,IMG_20230228_202054.jpg,3456,4608,17,ს
371,17ს,2511,1474,126,227,IMG_20230228_202054.jpg,3456,4608,17,ს
372,26ც,1442,1460,148,196,IMG_20230228_202054.jpg,3456,4608,26,ც
373,5ვ,1873,1477,134,216,IMG_20230228_202054.jpg,3456,4608,5,ვ
374,5ვ,2800,1468,126,207,IMG_20230228_202054.jpg,3456,4608,5,ვ
375,10ლ,668,2639,122,194,IMG_20230228_202054.jpg,3456,4608,10,ლ
376,8ი,1393,2626,125,194,IMG_20230228_202054.jpg,3456,4608,8,ი
377,8ი,777,2648,129,174,IMG_20230228_202054.jpg,3456,4608,8,ი
378,4ე,1015,2639,113,185,IMG_20230228_202054.jpg,3456,4608,4,ე
379,16რ,1126,2626,118,191,IMG_20230228_202054.jpg,3456,4608,16,რ
380,7თ,1240,2628,165,180,IMG_20230228_202054.jpg,3456,4608,7,თ
381,4ე,2163,1460,127,211,IMG_20230228_202054.jpg,3456,4608,4,ე
382,0ა,430,939,234,317,IMG_20230312_233457.jpg,4608,3456,0,ა
383,0ა,1514,944,239,317,IMG_20230312_233457.jpg,4608,3456,0,ა
384,0ა,3722,997,67,97,IMG_20230312_233457.jpg,4608,3456,0,ა
385,0ა,3752,1192,63,109,IMG_20230312_233457.jpg,4608,3456,0,ა
386,0ა,982,1412,77,100,IMG_20230312_233457.jpg,4608,3456,0,ა
387,0ა,1458,1259,81,125,IMG_20230312_233457.jpg,4608,3456,0,ა
388,0ა,1175,1413,77,93,IMG_20230312_233457.jpg,4608,3456,0,ა
389,0ა,2134,1285,74,102,IMG_20230312_233457.jpg,4608,3456,0,ა
390,1ბ,219,932,231,298,IMG_20230312_233457.jpg,4608,3456,1,ბ
391,1ბ,552,1387,77,122,IMG_20230312_233457.jpg,4608,3456,1,ბ
392,1ბ,3479,983,65,112,IMG_20230312_233457.jpg,4608,3456,1,ბ
393,8ი,3887,995,67,99,IMG_20230312_233457.jpg,4608,3456,8,ი
394,8ი,3952,1200,83,91,IMG_20230312_233457.jpg,4608,3456,8,ი
395,8ი,1931,960,241,294,IMG_20230312_233457.jpg,4608,3456,8,ი
396,8ი,1323,958,211,294,IMG_20230312_233457.jpg,4608,3456,8,ი
397,8ი,1797,1419,79,95,IMG_20230312_233457.jpg,4608,3456,8,ი
398,8ი,1911,1273,73,126,IMG_20230312_233457.jpg,4608,3456,8,ი
399,8ი,2195,1285,79,99,IMG_20230312_233457.jpg,4608,3456,8,ი
400,8ი,2450,1293,79,89,IMG_20230312_233457.jpg,4608,3456,8,ი
401,8ი,1213,1261,83,118,IMG_20230312_233457.jpg,4608,3456,8,ი
402,8ი,1619,1263,83,120,IMG_20230312_233457.jpg,4608,3456,8,ი
403,8ი,724,1251,77,130,IMG_20230312_233457.jpg,4608,3456,8,ი
404,8ი,1458,1415,85,101,IMG_20230312_233457.jpg,4608,3456,8,ი
405,13ო,791,1263,118,110,IMG_20230312_233457.jpg,4608,3456,13,ო
406,13ო,1280,1269,116,112,IMG_20230312_233457.jpg,4608,3456,13,ო
407,13ო,387,1249,108,136,IMG_20230312_233457.jpg,4608,3456,13,ო
408,13ო,385,1413,103,87,IMG_20230312_233457.jpg,4608,3456,13,ო
409,13ო,621,1405,103,108,IMG_20230312_233457.jpg,4608,3456,13,ო
410,16რ,3591,993,87,101,IMG_20230312_233457.jpg,4608,3456,16,რ
411,16რ,3806,1192,83,99,IMG_20230312_233457.jpg,4608,3456,16,რ
412,16რ,1822,1249,103,130,IMG_20230312_233457.jpg,4608,3456,16,რ
413,16რ,1371,1397,101,112,IMG_20230312_233457.jpg,4608,3456,16,რ
414,16რ,1055,954,290,302,IMG_20230312_233457.jpg,4608,3456,16,რ
415,16რ,716,1393,105,110,IMG_20230312_233457.jpg,4608,3456,16,რ
416,25ჩ,931,1259,85,116,IMG_20230312_233457.jpg,4608,3456,25,ჩ
417,18ტ,3879,1196,87,99,IMG_20230312_233457.jpg,4608,3456,18,ტ
418,18ტ,2047,1277,101,128,IMG_20230312_233457.jpg,4608,3456,18,ტ
419,18ტ,1527,1249,105,126,IMG_20230312_233457.jpg,4608,3456,18,ტ
420,9კ,641,940,207,300,IMG_20230312_233457.jpg,4608,3456,9,კ
421,9კ,1596,1409,77,120,IMG_20230312_233457.jpg,4608,3456,9,კ
422,5ვ,3666,991,67,105,IMG_20230312_233457.jpg,4608,3456,5,ვ
423,14პ,1144,1257,79,122,IMG_20230312_233457.jpg,4608,3456,14,პ
424,10ლ,2262,1281,128,118,IMG_20230312_233457.jpg,4608,3456,10,ლ
425,10ლ,3777,973,114,124,IMG_20230312_233457.jpg,4608,3456,10,ლ
426,10ლ,590,1259,142,110,IMG_20230312_233457.jpg,4608,3456,10,ლ
427,7თ,3327,993,101,101,IMG_20230312_233457.jpg,4608,3456,7,თ
428,17ს,233,1376,91,132,IMG_20230312_233457.jpg,4608,3456,17,ს
429,17ს,312,1261,85,108,IMG_20230312_233457.jpg,4608,3456,17,ს
430,17ს,909,1393,81,118,IMG_20230312_233457.jpg,4608,3456,17,ს
431,17ს,1530,1386,75,132,IMG_20230312_233457.jpg,4608,3456,17,ს
432,17ს,1976,1255,85,120,IMG_20230312_233457.jpg,4608,3456,17,ს
433,19უ,830,961,231,280,IMG_20230312_233457.jpg,4608,3456,19,უ
434,19უ,477,1413,83,114,IMG_20230312_233457.jpg,4608,3456,19,უ
435,24შ,1724,1387,83,116,IMG_20230312_233457.jpg,4608,3456,24,შ
436,24შ,2379,1257,83,122,IMG_20230312_233457.jpg,4608,3456,24,შ
437,4ე,3426,989,61,112,IMG_20230312_233457.jpg,4608,3456,4,ე
438,4ე,3532,995,65,101,IMG_20230312_233457.jpg,4608,3456,4,ე
439,4ე,1002,1259,81,122,IMG_20230312_233457.jpg,4608,3456,4,ე
440,8ი,1661,1425,79,97,IMG_20230312_233457.jpg,4608,3456,8,ი
441,20ფ,1720,1285,112,112,IMG_20230312_233457.jpg,4608,3456,20,ფ
442,20ფ,1272,1411,108,108,IMG_20230312_233457.jpg,4608,3456,20,ფ
443,11მ,3688,1198,73,97,IMG_20230312_233457.jpg,4608,3456,11,მ
444,11მ,239,1249,83,118,IMG_20230312_233457.jpg,4608,3456,11,მ
445,3დ,1075,1409,112,108,IMG_20230312_233457.jpg,4608,3456,3,დ
446,3დ,813,1419,107,107,IMG_20230312_233457.jpg,4608,3456,3,დ
447,11მ,1069,1271,89,97,IMG_20230312_233457.jpg,4608,3456,11,მ
448,20ფ,489,1263,112,110,IMG_20230312_233457.jpg,4608,3456,20,ფ
449,12ნ,312,1389,85,112,IMG_20230312_233457.jpg,4608,3456,12,ნ
450,12ნ,1734,946,213,288,IMG_20230312_233457.jpg,4608,3456,12,ნ
451,12ნ,1383,1271,91,107,IMG_20230312_233457.jpg,4608,3456,12,ნ
452,0ა,1346,1249,169,274,IMG_20230409_130847.jpg,3456,4608,0,ა
453,0ა,1444,2369,80,125,IMG_20230409_130847.jpg,3456,4608,0,ა
454,0ა,1313,2371,76,122,IMG_20230409_130847.jpg,3456,4608,0,ა
455,0ა,1533,2596,87,113,IMG_20230409_130847.jpg,3456,4608,0,ა
456,0ა,2174,2582,73,129,IMG_20230409_130847.jpg,3456,4608,0,ა
457,0ა,2303,2587,78,122,IMG_20230409_130847.jpg,3456,4608,0,ა
458,0ა,1611,2794,71,138,IMG_20230409_130847.jpg,3456,4608,0,ა
459,0ა,2021,2794,69,131,IMG_20230409_130847.jpg,3456,4608,0,ა
460,0ა,1226,3837,73,111,IMG_20230409_130847.jpg,3456,4608,0,ა
461,10ლ,1996,1274,303,267,IMG_20230409_130847.jpg,3456,4608,10,ლ
462,10ლ,1829,1565,280,278,IMG_20230409_130847.jpg,3456,4608,10,ლ
463,10ლ,1311,2131,140,149,IMG_20230409_130847.jpg,3456,4608,10,ლ
464,10ლ,1407,2587,140,118,IMG_20230409_130847.jpg,3456,4608,10,ლ
465,8ი,1836,2794,78,136,IMG_20230409_130847.jpg,3456,4608,8,ი
466,8ი,2079,2796,82,125,IMG_20230409_130847.jpg,3456,4608,8,ი
467,8ი,1676,2800,78,122,IMG_20230409_130847.jpg,3456,4608,8,ი
468,8ი,1244,2589,78,120,IMG_20230409_130847.jpg,3456,4608,8,ი
469,8ი,1769,2589,73,120,IMG_20230409_130847.jpg,3456,4608,8,ი
470,8ი,1994,2578,76,140,IMG_20230409_130847.jpg,3456,4608,8,ი
471,8ი,2056,2382,80,113,IMG_20230409_130847.jpg,3456,4608,8,ი
472,8ი,1892,2375,85,127,IMG_20230409_130847.jpg,3456,4608,8,ი
473,8ი,1789,2159,76,122,IMG_20230409_130847.jpg,3456,4608,8,ი
474,8ი,1923,2155,76,138,IMG_20230409_130847.jpg,3456,4608,8,ი
475,8ი,2297,2162,80,129,IMG_20230409_130847.jpg,3456,4608,8,ი
476,8ი,1444,2137,80,138,IMG_20230409_130847.jpg,3456,4608,8,ი
477,8ი,2101,1583,158,263,IMG_20230409_130847.jpg,3456,4608,8,ი
478,8ი,1496,1243,171,274,IMG_20230409_130847.jpg,3456,4608,8,ი
479,13ო,2134,2159,107,129,IMG_20230409_130847.jpg,3456,4608,13,ო
480,13ო,1516,2375,111,125,IMG_20230409_130847.jpg,3456,4608,13,ო
481,13ო,1789,1272,223,263,IMG_20230409_130847.jpg,3456,4608,13,ო
482,4ე,1680,1568,158,258,IMG_20230409_130847.jpg,3456,4608,4,ე
483,4ე,2285,1258,149,278,IMG_20230409_130847.jpg,3456,4608,4,ე
484,4ე,1718,2144,73,140,IMG_20230409_130847.jpg,3456,4608,4,ე
485,4ე,1747,2360,71,131,IMG_20230409_130847.jpg,3456,4608,4,ე
486,4ე,1313,2800,82,120,IMG_20230409_130847.jpg,3456,4608,4,ე
487,16რ,2027,2155,109,125,IMG_20230409_130847.jpg,3456,4608,16,რ
488,16რ,1309,2589,109,120,IMG_20230409_130847.jpg,3456,4608,16,რ
489,16რ,1901,2580,102,149,IMG_20230409_130847.jpg,3456,4608,16,რ
490,16რ,1460,2774,91,154,IMG_20230409_130847.jpg,3456,4608,16,რ
491,16რ,1749,2805,98,136,IMG_20230409_130847.jpg,3456,4608,16,რ
492,16რ,1963,2360,105,131,IMG_20230409_130847.jpg,3456,4608,16,რ
493,23ყ,1627,1278,180,243,IMG_20230409_130847.jpg,3456,4608,23,ყ
494,23ყ,2099,2587,87,120,IMG_20230409_130847.jpg,3456,4608,23,ყ
495,25ჩ,1947,2807,78,109,IMG_20230409_130847.jpg,3456,4608,25,ჩ
496,7თ,2368,2162,111,122,IMG_20230409_130847.jpg,3456,4608,7,თ
497,7თ,2119,2369,111,138,IMG_20230409_130847.jpg,3456,4608,7,თ
498,2გ,1200,1214,169,296,IMG_20230409_130847.jpg,3456,4608,2,გ
499,2გ,1233,2151,93,122,IMG_20230409_130847.jpg,3456,4608,2,გ
500,1ბ,1240,2807,89,111,IMG_20230409_130847.jpg,3456,4608,1,ბ
501,30ხ,1524,1570,165,251,IMG_20230409_130847.jpg,3456,4608,30,ხ
502,26ც,1342,1570,205,256,IMG_20230409_130847.jpg,3456,4608,26,ც
503,5ვ,1649,2159,82,118,IMG_20230409_130847.jpg,3456,4608,5,ვ
504,5ვ,2239,2600,76,107,IMG_20230409_130847.jpg,3456,4608,5,ვ
505,5ვ,1382,2791,87,127,IMG_20230409_130847.jpg,3456,4608,5,ვ
506,12ნ,1607,2589,80,120,IMG_20230409_130847.jpg,3456,4608,12,ნ
507,12ნ,1540,2807,85,109,IMG_20230409_130847.jpg,3456,4608,12,ნ
508,12ნ,1516,2157,76,113,IMG_20230409_130847.jpg,3456,4608,12,ნ
509,12ნ,1856,2151,76,134,IMG_20230409_130847.jpg,3456,4608,12,ნ
510,9კ,1242,2378,69,111,IMG_20230409_130847.jpg,3456,4608,9,კ
511,9კ,1380,2384,80,102,IMG_20230409_130847.jpg,3456,4608,9,კ
512,6ზ,1660,2373,91,122,IMG_20230409_130847.jpg,3456,4608,6,ზ
513,20ფ,1807,2375,91,122,IMG_20230409_130847.jpg,3456,4608,20,ფ
514,3დ,1669,2596,107,98,IMG_20230409_130847.jpg,3456,4608,3,დ
515,19უ,1832,2587,80,122,IMG_20230409_130847.jpg,3456,4608,19,უ
516,8ი,1707,3831,69,107,IMG_20230409_130847.jpg,3456,4608,8,ი
517,8ი,1976,3824,78,109,IMG_20230409_130847.jpg,3456,4608,8,ი
518,8ი,2168,3828,87,100,IMG_20230409_130847.jpg,3456,4608,8,ი
519,17ს,2395,3822,73,102,IMG_20230409_130847.jpg,3456,4608,17,ს
520,30ხ,1638,3831,67,102,IMG_20230409_130847.jpg,3456,4608,30,ხ
521,3დ,1885,3833,96,100,IMG_20230409_130847.jpg,3456,4608,3,დ
522,7თ,1531,3837,107,98,IMG_20230409_130847.jpg,3456,4608,7,თ
523,20ფ,1353,3839,100,100,IMG_20230409_130847.jpg,3456,4608,20,ფ
524,16რ,2308,3828,91,102,IMG_20230409_130847.jpg,3456,4608,16,რ
525,16რ,1440,3837,100,116,IMG_20230409_130847.jpg,3456,4608,16,რ
526,2გ,1166,3844,67,100,IMG_20230409_130847.jpg,3456,4608,2,გ
527,19უ,2241,3804,73,125,IMG_20230409_130847.jpg,3456,4608,19,უ
528,19უ,1286,3844,80,102,IMG_20230409_130847.jpg,3456,4608,19,უ
529,10ლ,1763,3824,138,105,IMG_20230409_130847.jpg,3456,4608,10,ლ
530,11მ,2041,3824,71,109,IMG_20230409_130847.jpg,3456,4608,11,მ
531,6ზ,2103,3819,76,107,IMG_20230409_130847.jpg,3456,4608,6,ზ
532,0ა,856,1269,141,147,IMG_20230423_110503.jpg,4608,3456,0,ა
533,0ა,1103,1252,130,172,IMG_20230423_110503.jpg,4608,3456,0,ა
534,0ა,1345,1261,128,168,IMG_20230423_110503.jpg,4608,3456,0,ა
535,0ა,2684,1026,126,157,IMG_20230423_110503.jpg,4608,3456,0,ა
536,0ა,3211,1034,128,164,IMG_20230423_110503.jpg,4608,3456,0,ა
537,0ა,3062,1273,118,174,IMG_20230423_110503.jpg,4608,3456,0,ა
538,0ა,2758,1557,134,134,IMG_20230423_110503.jpg,4608,3456,0,ა
539,0ა,3593,1288,130,174,IMG_20230423_110503.jpg,4608,3456,0,ა
540,11მ,1184,964,141,199,IMG_20230423_110503.jpg,4608,3456,11,მ
541,11მ,980,1226,134,199,IMG_20230423_110503.jpg,4608,3456,11,მ
542,12ნ,1218,1226,139,199,IMG_20230423_110503.jpg,4608,3456,12,ნ
543,12ნ,2356,1249,128,187,IMG_20230423_110503.jpg,4608,3456,12,ნ
544,12ნ,2876,1510,130,187,IMG_20230423_110503.jpg,4608,3456,12,ნ
545,12ნ,3174,1241,134,208,IMG_20230423_110503.jpg,4608,3456,12,ნ
546,8ი,1306,999,141,174,IMG_20230423_110503.jpg,4608,3456,8,ი
547,8ი,1434,1010,130,162,IMG_20230423_110503.jpg,4608,3456,8,ი
548,8ი,1887,1251,139,176,IMG_20230423_110503.jpg,4608,3456,8,ი
549,8ი,2467,1549,132,166,IMG_20230423_110503.jpg,4608,3456,8,ი
550,8ი,2767,1281,126,172,IMG_20230423_110503.jpg,4608,3456,8,ი
551,8ი,2242,1300,122,147,IMG_20230423_110503.jpg,4608,3456,8,ი
552,25ჩ,2116,1237,139,210,IMG_20230423_110503.jpg,4608,3456,25,ჩ
553,7თ,1843,1010,202,168,IMG_20230423_110503.jpg,4608,3456,7,თ
554,7თ,2597,1289,185,174,IMG_20230423_110503.jpg,4608,3456,7,თ
555,7თ,1585,1539,197,151,IMG_20230423_110503.jpg,4608,3456,7,თ
556,7თ,1455,1277,195,162,IMG_20230423_110503.jpg,4608,3456,7,თ
557,7თ,2295,1526,181,197,IMG_20230423_110503.jpg,4608,3456,7,თ
558,3დ,3401,1302,195,185,IMG_20230423_110503.jpg,4608,3456,3,დ
559,3დ,3326,1027,195,189,IMG_20230423_110503.jpg,4608,3456,3,დ
560,3დ,2885,1295,191,181,IMG_20230423_110503.jpg,4608,3456,3,დ
561,3დ,2587,1533,187,210,IMG_20230423_110503.jpg,4608,3456,3,დ
562,4ე,1726,1008,132,216,IMG_20230423_110503.jpg,4608,3456,4,ე
563,4ე,1642,1249,124,231,IMG_20230423_110503.jpg,4608,3456,4,ე
564,4ე,2186,1533,118,212,IMG_20230423_110503.jpg,4608,3456,4,ე
565,4ე,2475,1262,134,223,IMG_20230423_110503.jpg,4608,3456,4,ე
566,4ე,2981,1025,122,197,IMG_20230423_110503.jpg,4608,3456,4,ე
567,17ს,3093,978,132,202,IMG_20230423_110503.jpg,4608,3456,17,ს
568,17ს,2272,978,136,197,IMG_20230423_110503.jpg,4608,3456,17,ს
569,21ქ,2060,1497,130,231,IMG_20230423_110503.jpg,4608,3456,21,ქ
570,16რ,1896,1499,176,199,IMG_20230423_110503.jpg,4608,3456,16,რ
571,16რ,2519,983,178,202,IMG_20230423_110503.jpg,4608,3456,16,რ
572,20ფ,2797,1041,195,187,IMG_20230423_110503.jpg,4608,3456,20,ფ
573,22ღ,1547,1022,189,178,IMG_20230423_110503.jpg,4608,3456,22,ღ
574,19უ,1766,1556,143,183,IMG_20230423_110503.jpg,4608,3456,19,უ
575,19უ,2129,1016,151,187,IMG_20230423_110503.jpg,4608,3456,19,უ
576,1ბ,1761,1222,139,204,IMG_20230423_110503.jpg,4608,3456,1,ბ
577,28წ,2387,993,149,185,IMG_20230423_110503.jpg,4608,3456,28,წ
578,0ა,1378,989,118,238,IMG_20230424_114451.jpg,3456,4608,0,ა
579,0ა,1927,989,134,234,IMG_20230424_114451.jpg,3456,4608,0,ა
580,0ა,2648,980,154,240,IMG_20230424_114451.jpg,3456,4608,0,ა
581,0ა,721,2331,89,129,IMG_20230424_114451.jpg,3456,4608,0,ა
582,0ა,1738,2322,89,131,IMG_20230424_114451.jpg,3456,4608,0,ა
583,0ა,2114,2309,91,142,IMG_20230424_114451.jpg,3456,4608,0,ა
584,0ა,1088,3009,149,200,IMG_20230424_114451.jpg,3456,4608,0,ა
585,0ა,1738,3007,158,220,IMG_20230424_114451.jpg,3456,4608,0,ა
586,0ა,784,3274,138,200,IMG_20230424_114451.jpg,3456,4608,0,ა
587,0ა,2003,3259,142,234,IMG_20230424_114451.jpg,3456,4608,0,ა
588,0ა,2728,3270,165,220,IMG_20230424_114451.jpg,3456,4608,0,ა
589,0ა,1262,3539,147,209,IMG_20230424_114451.jpg,3456,4608,0,ა
590,0ა,1404,3539,138,207,IMG_20230424_114451.jpg,3456,4608,0,ა
591,8ი,2524,977,136,234,IMG_20230424_114451.jpg,3456,4608,8,ი
592,8ი,904,2332,91,131,IMG_20230424_114451.jpg,3456,4608,8,ი
593,8ი,1422,2327,89,131,IMG_20230424_114451.jpg,3456,4608,8,ი
594,8ი,2488,3006,162,227,IMG_20230424_114451.jpg,3456,4608,8,ი
595,8ი,2637,3008,156,220,IMG_20230424_114451.jpg,3456,4608,8,ი
596,8ი,2139,3273,145,211,IMG_20230424_114451.jpg,3456,4608,8,ი
597,8ი,1593,3269,160,218,IMG_20230424_114451.jpg,3456,4608,8,ი
598,8ი,1754,3533,149,229,IMG_20230424_114451.jpg,3456,4608,8,ი
599,4ე,2751,3560,142,209,IMG_20230424_114451.jpg,3456,4608,4,ე
600,4ე,2312,3551,138,218,IMG_20230424_114451.jpg,3456,4608,4,ე
601,4ე,2459,3269,147,225,IMG_20230424_114451.jpg,3456,4608,4,ე
602,4ე,2430,2296,80,156,IMG_20230424_114451.jpg,3456,4608,4,ე
603,4ე,986,2325,85,136,IMG_20230424_114451.jpg,3456,4608,4,ე
604,13ო,2201,981,174,249,IMG_20230424_114451.jpg,3456,4608,13,ო
605,13ო,1605,977,176,256,IMG_20230424_114451.jpg,3456,4608,13,ო
606,13ო,2593,2316,129,131,IMG_20230424_114451.jpg,3456,4608,13,ო
607,13ო,1367,2986,211,258,IMG_20230424_114451.jpg,3456,4608,13,ო
608,13ო,2087,2999,229,229,IMG_20230424_114451.jpg,3456,4608,13,ო
609,16რ,1767,966,180,274,IMG_20230424_114451.jpg,3456,4608,16,რ
610,16რ,2363,986,176,231,IMG_20230424_114451.jpg,3456,4608,16,რ
611,16რ,2003,2316,118,131,IMG_20230424_114451.jpg,3456,4608,16,რ
612,16რ,2292,3015,209,191,IMG_20230424_114451.jpg,3456,4608,16,რ
613,16რ,1578,2982,187,240,IMG_20230424_114451.jpg,3456,4608,16,რ
614,17ს,2779,3013,147,216,IMG_20230424_114451.jpg,3456,4608,17,ს
615,17ს,1889,3536,140,225,IMG_20230424_114451.jpg,3456,4608,17,ს
616,17ს,908,3266,136,216,IMG_20230424_114451.jpg,3456,4608,17,ს
617,17ს,1135,3520,138,214,IMG_20230424_114451.jpg,3456,4608,17,ს
618,17ს,1507,2319,89,134,IMG_20230424_114451.jpg,3456,4608,17,ს
619,17ს,1647,2310,100,142,IMG_20230424_114451.jpg,3456,4608,17,ს
620,3დ,2708,2312,120,129,IMG_20230424_114451.jpg,3456,4608,3,დ
621,3დ,2310,2316,120,125,IMG_20230424_114451.jpg,3456,4608,3,დ
622,3დ,2188,2321,125,125,IMG_20230424_114451.jpg,3456,4608,3,დ
623,3დ,2581,3560,180,191,IMG_20230424_114451.jpg,3456,4608,3,დ
624,10ლ,859,2999,238,216,IMG_20230424_114451.jpg,3456,4608,10,ლ
625,10ლ,1242,986,145,234,IMG_20230424_114451.jpg,3456,4608,10,ლ
626,18ტ,2038,968,174,251,IMG_20230424_114451.jpg,3456,4608,18,ტ
627,18ტ,1148,2325,125,131,IMG_20230424_114451.jpg,3456,4608,18,ტ
628,18ტ,1885,2975,214,240,IMG_20230424_114451.jpg,3456,4608,18,ტ
629,2გ,1860,3278,149,205,IMG_20230424_114451.jpg,3456,4608,2,გ
630,2გ,2884,3562,149,200,IMG_20230424_114451.jpg,3456,4608,2,გ
631,1ბ,1342,2327,96,122,IMG_20230424_114451.jpg,3456,4608,1,ბ
632,1ბ,1471,999,151,220,IMG_20230424_114451.jpg,3456,4608,1,ბ
633,1ბ,2504,2299,96,160,IMG_20230424_114451.jpg,3456,4608,1,ბ
634,1ბ,1220,2979,158,227,IMG_20230424_114451.jpg,3456,4608,1,ბ
635,1ბ,1456,3282,149,187,IMG_20230424_114451.jpg,3456,4608,1,ბ
636,11მ,2590,3280,149,202,IMG_20230424_114451.jpg,3456,4608,11,მ
637,11მ,2437,3545,151,211,IMG_20230424_114451.jpg,3456,4608,11,მ
638,19უ,2130,3545,189,214,IMG_20230424_114451.jpg,3456,4608,19,უ
639,19უ,1905,2316,100,131,IMG_20230424_114451.jpg,3456,4608,19,უ
640,26ც,2288,3282,185,200,IMG_20230424_114451.jpg,3456,4608,26,ც
641,26ც,808,2312,111,149,IMG_20230424_114451.jpg,3456,4608,26,ც
642,4ე,1260,2325,98,129,IMG_20230424_114451.jpg,3456,4608,4,ე
643,4ე,1326,3269,147,209,IMG_20230424_114451.jpg,3456,4608,4,ე
644,19უ,1042,3266,162,202,IMG_20230424_114451.jpg,3456,4608,19,უ
645,7თ,1536,3549,227,198,IMG_20230424_114451.jpg,3456,4608,7,თ
646,14პ,657,3269,142,205,IMG_20230424_114451.jpg,3456,4608,14,პ
647,30ხ,1188,3275,149,202,IMG_20230424_114451.jpg,3456,4608,30,ხ
648,14პ,652,2325,78,134,IMG_20230424_114451.jpg,3456,4608,14,პ
649,12ნ,1068,2325,87,142,IMG_20230424_114451.jpg,3456,4608,12,ნ
650,23ყ,1809,2312,100,138,IMG_20230424_114451.jpg,3456,4608,23,ყ
0,0ა,2452,3671,165,317,IMG_20220612_160637.jpg,3456,4608,0,ა
1,0ა,2265,3298,182,321,IMG_20220612_160637.jpg,3456,4608,0,ა
2,0ა,2114,2898,161,347,IMG_20220612_160637.jpg,3456,4608,0,ა
3,0ა,1480,3697,165,338,IMG_20220612_160637.jpg,3456,4608,0,ა
4,0ა,816,3714,174,338,IMG_20220612_160637.jpg,3456,4608,0,ა
5,0ა,1228,2929,156,334,IMG_20220612_160637.jpg,3456,4608,0,ა
6,17ს,1732,2907,169,343,IMG_20220612_160637.jpg,3456,4608,17,ს
7,17ს,1727,3302,169,334,IMG_20220612_160637.jpg,3456,4608,17,ს
8,8ი,686,2942,178,334,IMG_20220612_160637.jpg,3456,4608,8,ი
9,8ი,1580,2916,178,325,IMG_20220612_160637.jpg,3456,4608,8,ი
10,10ლ,2040,3671,282,351,IMG_20220612_160637.jpg,3456,4608,10,ლ
11,10ლ,1615,3705,278,347,IMG_20220612_160637.jpg,3456,4608,10,ლ
12,10ლ,2001,3306,286,334,IMG_20220612_160637.jpg,3456,4608,10,ლ
13,4ე,2777,2898,148,334,IMG_20220612_160637.jpg,3456,4608,4,ე
14,4ე,2461,2890,165,364,IMG_20220612_160637.jpg,3456,4608,4,ე
15,4ე,1228,3328,169,321,IMG_20220612_160637.jpg,3456,4608,4,ე
16,8ი,2292,3679,174,351,IMG_20220612_160637.jpg,3456,4608,8,ი
17,16რ,842,2946,230,338,IMG_20220612_160637.jpg,3456,4608,16,რ
18,16რ,2252,2881,239,343,IMG_20220612_160637.jpg,3456,4608,16,რ
19,16რ,1103,3723,252,338,IMG_20220612_160637.jpg,3456,4608,16,რ
20,13ო,1511,3306,234,343,IMG_20220612_160637.jpg,3456,4608,13,ო
21,14პ,539,2920,165,343,IMG_20220612_160637.jpg,3456,4608,14,პ
22,24შ,1046,3328,204,330,IMG_20220612_160637.jpg,3456,4608,24,შ
23,24შ,2608,2898,182,334,IMG_20220612_160637.jpg,3456,4608,24,შ
24,19უ,1879,3710,195,295,IMG_20220612_160637.jpg,3456,4608,19,უ
25,2გ,1940,2916,200,308,IMG_20220612_160637.jpg,3456,4608,2,გ
26,11მ,1367,3306,161,330,IMG_20220612_160637.jpg,3456,4608,11,მ
27,3დ,1359,2907,243,343,IMG_20220612_160637.jpg,3456,4608,3,დ
28,1ბ,1055,2898,191,347,IMG_20220612_160637.jpg,3456,4608,1,ბ
29,27ძ,1320,3705,182,334,IMG_20220612_160637.jpg,3456,4608,27,ძ
30,9კ,972,3705,165,317,IMG_20220612_160637.jpg,3456,4608,9,კ
31,5ვ,1875,3306,152,308,IMG_20220612_160637.jpg,3456,4608,5,ვ
32,8ი,80,560,219,226,IMG_20230123_122233.jpg,3456,4608,8,ი
33,8ი,978,546,224,228,IMG_20230123_122233.jpg,3456,4608,8,ი
34,8ი,811,1806,148,331,IMG_20230123_122233.jpg,3456,4608,8,ი
35,8ი,1302,1811,144,340,IMG_20230123_122233.jpg,3456,4608,8,ი
36,8ი,1478,1487,146,288,IMG_20230123_122233.jpg,3456,4608,8,ი
37,8ი,2604,1450,132,324,IMG_20230123_122233.jpg,3456,4608,8,ი
38,0ა,2786,1790,139,290,IMG_20230123_122233.jpg,3456,4608,0,ა
